"District","District Code","Special Education Status","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Students with Disabilities",28,47.5
"Amistad Academy District","=""2790013""","Students with Disabilities",16,29.6
"Andover School District","=""0010011""","Students with Disabilities","N/A","N/A"
"Ansonia School District","=""0020011""","Students with Disabilities",41,11.8
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",59,7.8
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",19,4.6
"Barkhamsted School District","=""0050011""","Students with Disabilities","N/A","N/A"
"Berlin School District","=""0070011""","Students with Disabilities",48,14.5
"Bethany School District","=""0080011""","Students with Disabilities","N/A","N/A"
"Bethel School District","=""0090011""","Students with Disabilities",33,8.7
"Bloomfield School District","=""0110011""","Students with Disabilities",52,19.3
"Bolton School District","=""0120011""","Students with Disabilities",12,12.0
"Bozrah School District","=""0130011""","Students with Disabilities","*","*"
"Branford School District","=""0140011""","Students with Disabilities",45,9.1
"Bridgeport Achievement First District","=""2850013""","Students with Disabilities",23,43.4
"Bridgeport School District","=""0150011""","Students with Disabilities",630,21.0
"Bristol School District","=""0170011""","Students with Disabilities",239,16.4
"Brookfield School District","=""0180011""","Students with Disabilities",16,5.0
"Brooklyn School District","=""0190011""","Students with Disabilities",16,11.9
"Canaan School District","=""0210011""","Students with Disabilities","N/A","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",18,9.9
"Capitol Region Education Council","=""2410014""","Students with Disabilities",70,7.7
"Chaplin School District","=""0240011""","Students with Disabilities","N/A","N/A"
"Cheshire School District","=""0250011""","Students with Disabilities",46,8.2
"Chester School District","=""0260011""","Students with Disabilities","*","*"
"Clinton School District","=""0270011""","Students with Disabilities",31,12.3
"Colchester School District","=""0280011""","Students with Disabilities",31,7.4
"Colebrook School District","=""0290011""","Students with Disabilities","N/A","*"
"Columbia School District","=""0300011""","Students with Disabilities","*","*"
"Common Ground High School District","=""2680013""","Students with Disabilities","N/A","*"
"Connecticut Technical High School System","=""9000016""","Students with Disabilities",208,26.8
"Cooperative Educational Services","=""2430014""","Students with Disabilities",45,12.2
"Cornwall School District","=""0310011""","Students with Disabilities","N/A","*"
"Coventry School District","=""0320011""","Students with Disabilities",43,16.9
"Cromwell School District","=""0330011""","Students with Disabilities",38,16.6
"Danbury School District","=""0340011""","Students with Disabilities",165,12.8
"Darien School District","=""0350011""","Students with Disabilities",19,2.8
"Deep River School District","=""0360011""","Students with Disabilities","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Students with Disabilities","N/A","*"
"Derby School District","=""0370011""","Students with Disabilities",26,13.0
"East Granby School District","=""0400011""","Students with Disabilities","*","*"
"East Haddam School District","=""0410011""","Students with Disabilities",13,6.5
"East Hampton School District","=""0420011""","Students with Disabilities",11,6.1
"East Hartford School District","=""0430011""","Students with Disabilities",301,24.1
"East Haven School District","=""0440011""","Students with Disabilities",70,14.4
"East Lyme School District","=""0450011""","Students with Disabilities",31,7.4
"East Windsor School District","=""0470011""","Students with Disabilities",40,19.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Students with Disabilities",14,13.1
"Eastford School District","=""0390011""","Students with Disabilities","N/A","N/A"
"Easton School District","=""0460011""","Students with Disabilities","*","*"
"Education Connection","=""2420014""","Students with Disabilities","N/A","N/A"
"Ellington School District","=""0480011""","Students with Disabilities",37,11.2
"Elm City College Preparatory School District","=""2890013""","Students with Disabilities",13,35.1
"Enfield School District","=""0490011""","Students with Disabilities",122,14.5
"Essex School District","=""0500011""","Students with Disabilities","N/A","N/A"
"Explorations District","=""2720013""","Students with Disabilities","*","*"
"Fairfield School District","=""0510011""","Students with Disabilities",50,3.8
"Farmington School District","=""0520011""","Students with Disabilities",16,3.3
"Franklin School District","=""0530011""","Students with Disabilities","N/A","N/A"
"Glastonbury School District","=""0540011""","Students with Disabilities",40,5.7
"Granby School District","=""0560011""","Students with Disabilities",8,3.6
"Greenwich School District","=""0570011""","Students with Disabilities",72,7.1
"Griswold School District","=""0580011""","Students with Disabilities",56,18.2
"Groton School District","=""0590011""","Students with Disabilities",106,13.1
"Guilford School District","=""0600011""","Students with Disabilities",34,8.0
"Hamden School District","=""0620011""","Students with Disabilities",139,16.4
"Hampton School District","=""0630011""","Students with Disabilities","*","*"
"Hartford School District","=""0640011""","Students with Disabilities",767,20.4
"Hartland School District","=""0650011""","Students with Disabilities","N/A","N/A"
"Hebron School District","=""0670011""","Students with Disabilities","*","*"
"Highville Charter School District","=""2860013""","Students with Disabilities","N/A","*"
"Integrated Day Charter School District","=""2640013""","Students with Disabilities","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Students with Disabilities",13,38.2
"Jumoke Academy District","=""2610013""","Students with Disabilities","N/A","N/A"
"Kent School District","=""0680011""","Students with Disabilities","N/A","N/A"
"Killingly School District","=""0690011""","Students with Disabilities",38,8.6
"Learn","=""2450014""","Students with Disabilities",7,2.8
"Lebanon School District","=""0710011""","Students with Disabilities",13,7.0
"Ledyard School District","=""0720011""","Students with Disabilities",30,7.8
"Lisbon School District","=""0730011""","Students with Disabilities",7,8.6
"Litchfield School District","=""0740011""","Students with Disabilities",15,11.5
"Madison School District","=""0760011""","Students with Disabilities",24,5.8
"Manchester School District","=""0770011""","Students with Disabilities",197,19.0
"Mansfield School District","=""0780011""","Students with Disabilities","*","*"
"Marlborough School District","=""0790011""","Students with Disabilities","N/A","N/A"
"Meriden School District","=""0800011""","Students with Disabilities",301,20.9
"Middletown School District","=""0830011""","Students with Disabilities",89,13.1
"Milford School District","=""0840011""","Students with Disabilities",113,11.8
"Monroe School District","=""0850011""","Students with Disabilities","*","*"
"Montville School District","=""0860011""","Students with Disabilities",70,21.5
"Naugatuck School District","=""0880011""","Students with Disabilities",108,17.1
"New Beginnings Inc., Family Academy District","=""2800013""","Students with Disabilities","*","*"
"New Britain School District","=""0890011""","Students with Disabilities",406,22.5
"New Canaan School District","=""0900011""","Students with Disabilities",11,2.5
"New Fairfield School District","=""0910011""","Students with Disabilities",33,9.5
"New Hartford School District","=""0920011""","Students with Disabilities","*","*"
"New Haven School District","=""0930011""","Students with Disabilities",390,15.2
"New London School District","=""0950011""","Students with Disabilities",121,21.2
"New Milford School District","=""0960011""","Students with Disabilities",90,13.2
"Newington School District","=""0940011""","Students with Disabilities",71,11.8
"Newtown School District","=""0970011""","Students with Disabilities",30,6.3
"Norfolk School District","=""0980011""","Students with Disabilities","N/A","N/A"
"North Branford School District","=""0990011""","Students with Disabilities",43,13.8
"North Canaan School District","=""1000011""","Students with Disabilities","*","*"
"North Haven School District","=""1010011""","Students with Disabilities",26,6.8
"North Stonington School District","=""1020011""","Students with Disabilities",8,9.6
"Norwalk School District","=""1030011""","Students with Disabilities",192,14.4
"Norwich Free Academy District","=""9010022""","Students with Disabilities",23,7.8
"Norwich School District","=""1040011""","Students with Disabilities",108,14.3
"Odyssey Community School District","=""2630013""","Students with Disabilities","*","*"
"Old Saybrook School District","=""1060011""","Students with Disabilities",13,5.5
"Orange School District","=""1070011""","Students with Disabilities","*","*"
"Oxford School District","=""1080011""","Students with Disabilities",9,4.8
"Park City Prep Charter School District","=""2830013""","Students with Disabilities",11,44.0
"Plainfield School District","=""1090011""","Students with Disabilities",68,17.9
"Plainville School District","=""1100011""","Students with Disabilities",31,8.5
"Plymouth School District","=""1110011""","Students with Disabilities",28,10.8
"Pomfret School District","=""1120011""","Students with Disabilities","*","*"
"Portland School District","=""1130011""","Students with Disabilities",16,11.2
"Preston School District","=""1140011""","Students with Disabilities","*","*"
"Putnam School District","=""1160011""","Students with Disabilities",28,12.5
"Redding School District","=""1170011""","Students with Disabilities",6,3.4
"Regional School District 01","=""2010012""","Students with Disabilities","*","*"
"Regional School District 04","=""2040012""","Students with Disabilities",20,14.5
"Regional School District 05","=""2050012""","Students with Disabilities",37,13.2
"Regional School District 06","=""2060012""","Students with Disabilities",17,11.4
"Regional School District 07","=""2070012""","Students with Disabilities",24,15.4
"Regional School District 08","=""2080012""","Students with Disabilities",50,21.4
"Regional School District 09","=""2090012""","Students with Disabilities",6,5.1
"Regional School District 10","=""2100012""","Students with Disabilities",20,6.6
"Regional School District 11","=""2110012""","Students with Disabilities",16,22.2
"Regional School District 12","=""2120012""","Students with Disabilities",13,10.2
"Regional School District 13","=""2130012""","Students with Disabilities",20,6.2
"Regional School District 14","=""2140012""","Students with Disabilities",12,4.9
"Regional School District 15","=""2150012""","Students with Disabilities",36,6.0
"Regional School District 16","=""2160012""","Students with Disabilities",19,5.9
"Regional School District 17","=""2170012""","Students with Disabilities",43,11.2
"Regional School District 18","=""2180012""","Students with Disabilities",9,4.7
"Regional School District 19","=""2190012""","Students with Disabilities",30,15.7
