"District","District Code","Special Education Status","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Students with Disabilities",16,40.0
"Amistad Academy District","=""2790013""","Students with Disabilities",11,25.0
"Andover School District","=""0010011""","Students with Disabilities","N/A","N/A"
"Ansonia School District","=""0020011""","Students with Disabilities",35,11.4
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",84,10.5
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",22,4.9
"Barkhamsted School District","=""0050011""","Students with Disabilities","*","*"
"Berlin School District","=""0070011""","Students with Disabilities",54,14.1
"Bethany School District","=""0080011""","Students with Disabilities","*","*"
"Bethel School District","=""0090011""","Students with Disabilities",34,9.1
"Bloomfield School District","=""0110011""","Students with Disabilities",47,18.7
"Bolton School District","=""0120011""","Students with Disabilities",7,7.8
"Bozrah School District","=""0130011""","Students with Disabilities","*","*"
"Branford School District","=""0140011""","Students with Disabilities",40,7.6
"Bridgeport Achievement First District","=""2850013""","Students with Disabilities","*","*"
"Bridgeport School District","=""0150011""","Students with Disabilities",571,20.0
"Bristol School District","=""0170011""","Students with Disabilities",160,11.3
"Brookfield School District","=""0180011""","Students with Disabilities",6,2.4
"Brooklyn School District","=""0190011""","Students with Disabilities",10,7.1
"Canaan School District","=""0210011""","Students with Disabilities","N/A","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",11,5.7
"Capitol Region Education Council","=""2410014""","Students with Disabilities",73,10.6
"Chaplin School District","=""0240011""","Students with Disabilities","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Students with Disabilities","N/A","*"
"Cheshire School District","=""0250011""","Students with Disabilities",45,8.0
"Chester School District","=""0260011""","Students with Disabilities","N/A","N/A"
"Clinton School District","=""0270011""","Students with Disabilities",41,14.1
"Colchester School District","=""0280011""","Students with Disabilities",47,11.0
"Colebrook School District","=""0290011""","Students with Disabilities","N/A","N/A"
"Columbia School District","=""0300011""","Students with Disabilities","*","*"
"Common Ground High School District","=""2680013""","Students with Disabilities","*","*"
"Connecticut Technical High School System","=""9000016""","Students with Disabilities",184,24.1
"Cooperative Educational Services","=""2430014""","Students with Disabilities",36,10.8
"Cornwall School District","=""0310011""","Students with Disabilities","N/A","N/A"
"Coventry School District","=""0320011""","Students with Disabilities",55,22.5
"Cromwell School District","=""0330011""","Students with Disabilities",27,12.3
