"District","District Code","Special Education Status","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Students with Disabilities",17,15.7
"Achievement First Hartford Academy District","=""2880013""","Students with Disabilities",21,16.5
"Amistad Academy District","=""2790013""","Students with Disabilities",22,33.3
"Andover School District","=""0010011""","Students with Disabilities","N/A","*"
"Ansonia School District","=""0020011""","Students with Disabilities",85,15.8
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",114,14.1
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",22,5.9
"Barkhamsted School District","=""0050011""","Students with Disabilities","N/A","N/A"
"Berlin School District","=""0070011""","Students with Disabilities",30,7.2
"Bethany School District","=""0080011""","Students with Disabilities","*","*"
"Bethel School District","=""0090011""","Students with Disabilities",57,13.1
"Bloomfield School District","=""0110011""","Students with Disabilities",54,13.5
"Bolton School District","=""0120011""","Students with Disabilities",8,7.5
"Booker T. Washington Academy District","=""2950013""","Students with Disabilities","N/A","*"
"Bozrah School District","=""0130011""","Students with Disabilities","*","*"
"Branford School District","=""0140011""","Students with Disabilities",55,12.5
"Brass City Charter School District","=""2900013""","Students with Disabilities","*","*"
"Bridgeport School District","=""0150011""","Students with Disabilities",784,19.4
"Bristol School District","=""0170011""","Students with Disabilities",231,13.7
"Brookfield School District","=""0180011""","Students with Disabilities",41,9.3
"Brooklyn School District","=""0190011""","Students with Disabilities",9,6.3
"Canaan School District","=""0210011""","Students with Disabilities","*","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",9,4.2
"Capital Preparatory Harbor School District","=""2970013""","Students with Disabilities",6,12.5
"Capitol Region Education Council","=""2410014""","Students with Disabilities",205,12.7
"Chaplin School District","=""0240011""","Students with Disabilities","*","*"
"Cheshire School District","=""0250011""","Students with Disabilities",47,7.9
"Chester School District","=""0260011""","Students with Disabilities","N/A","N/A"
"Clinton School District","=""0270011""","Students with Disabilities",36,13.7
"Colchester School District","=""0280011""","Students with Disabilities",36,7.9
"Colebrook School District","=""0290011""","Students with Disabilities","*","*"
"Columbia School District","=""0300011""","Students with Disabilities","*","*"
"Common Ground High School District","=""2680013""","Students with Disabilities","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Students with Disabilities",205,19.9
"Cooperative Educational Services","=""2430014""","Students with Disabilities",24,6.4
"Cornwall School District","=""0310011""","Students with Disabilities","*","*"
"Coventry School District","=""0320011""","Students with Disabilities",10,3.7
"Cromwell School District","=""0330011""","Students with Disabilities",36,14.2
"Danbury School District","=""0340011""","Students with Disabilities",218,12.8
"Darien School District","=""0350011""","Students with Disabilities",32,3.9
"Deep River School District","=""0360011""","Students with Disabilities","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Students with Disabilities","N/A","*"
"Derby School District","=""0370011""","Students with Disabilities",56,21.4
"East Granby School District","=""0400011""","Students with Disabilities","*","*"
"East Haddam School District","=""0410011""","Students with Disabilities",12,7.5
"East Hampton School District","=""0420011""","Students with Disabilities",18,7.2
"East Hartford School District","=""0430011""","Students with Disabilities",217,15.3
"East Haven School District","=""0440011""","Students with Disabilities",40,8.7
"East Lyme School District","=""0450011""","Students with Disabilities",24,5.6
"East Windsor School District","=""0470011""","Students with Disabilities",37,15.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Students with Disabilities",31,16.2
"Eastford School District","=""0390011""","Students with Disabilities","*","*"
"Easton School District","=""0460011""","Students with Disabilities","*","*"
"EdAdvance","=""2420014""","Students with Disabilities",6,9.1
"Ellington School District","=""0480011""","Students with Disabilities",34,8.6
"Elm City College Preparatory School District","=""2890013""","Students with Disabilities",15,25.4
"Elm City Montessori School District","=""2910013""","Students with Disabilities","N/A","*"
"Enfield School District","=""0490011""","Students with Disabilities",127,13.4
"Essex School District","=""0500011""","Students with Disabilities","*","*"
"Explorations District","=""2720013""","Students with Disabilities",8,21.1
"Fairfield School District","=""0510011""","Students with Disabilities",71,4.7
"Farmington School District","=""0520011""","Students with Disabilities",16,3.0
"Franklin School District","=""0530011""","Students with Disabilities","*","*"
"Glastonbury School District","=""0540011""","Students with Disabilities",48,6.4
"Granby School District","=""0560011""","Students with Disabilities",16,5.6
"Great Oaks Charter School District","=""2940013""","Students with Disabilities",31,42.5
"Greenwich School District","=""0570011""","Students with Disabilities",71,6.1
"Griswold School District","=""0580011""","Students with Disabilities",38,10.9
"Groton School District","=""0590011""","Students with Disabilities",121,14.3
"Guilford School District","=""0600011""","Students with Disabilities",21,4.7
"Hamden School District","=""0620011""","Students with Disabilities",155,14.5
"Hampton School District","=""0630011""","Students with Disabilities","N/A","N/A"
"Hartford School District","=""0640011""","Students with Disabilities",686,16.1
"Hartland School District","=""0650011""","Students with Disabilities","N/A","N/A"
