"District","District Code","Special Education Status","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Students with Disabilities",36,36.7
"Amistad Academy District","=""2790013""","Students with Disabilities",31,50.0
"Andover School District","=""0010011""","Students with Disabilities","*","*"
"Ansonia School District","=""0020011""","Students with Disabilities",50,10.9
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",121,14.5
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",13,3.7
"Barkhamsted School District","=""0050011""","Students with Disabilities","*","*"
"Berlin School District","=""0070011""","Students with Disabilities",29,7.6
"Bethany School District","=""0080011""","Students with Disabilities","*","*"
"Bethel School District","=""0090011""","Students with Disabilities",55,15.0
"Bloomfield School District","=""0110011""","Students with Disabilities",53,16.3
"Bolton School District","=""0120011""","Students with Disabilities",14,12.7
"Booker T. Washington Academy District","=""2950013""","Students with Disabilities","N/A","*"
"Bozrah School District","=""0130011""","Students with Disabilities","N/A","N/A"
"Branford School District","=""0140011""","Students with Disabilities",57,12.4
"Brass City Charter School District","=""2900013""","Students with Disabilities","*","*"
"Bridgeport Achievement First District","=""2850013""","Students with Disabilities",43,44.8
"Bridgeport School District","=""0150011""","Students with Disabilities",753,22.2
"Bristol School District","=""0170011""","Students with Disabilities",250,16.1
"Brookfield School District","=""0180011""","Students with Disabilities",15,4.1
"Brooklyn School District","=""0190011""","Students with Disabilities",7,5.7
"Canaan School District","=""0210011""","Students with Disabilities","N/A","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",8,4.0
"Capitol Region Education Council","=""2410014""","Students with Disabilities",172,12.4
"Chaplin School District","=""0240011""","Students with Disabilities","N/A","N/A"
"Cheshire School District","=""0250011""","Students with Disabilities",44,7.9
"Chester School District","=""0260011""","Students with Disabilities","*","*"
"Clinton School District","=""0270011""","Students with Disabilities",24,10.3
"Colchester School District","=""0280011""","Students with Disabilities",47,11.1
"Colebrook School District","=""0290011""","Students with Disabilities","*","*"
"Columbia School District","=""0300011""","Students with Disabilities",6,8.1
"Common Ground High School District","=""2680013""","Students with Disabilities","*","*"
