"District","District Code","Special Education Status","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Students with Disabilities",28,24.8
"Achievement First Hartford Academy District","=""2880013""","Students with Disabilities",11,8.9
"Amistad Academy District","=""2790013""","Students with Disabilities",23,27.4
"Andover School District","=""0010011""","Students with Disabilities","*","*"
"Ansonia School District","=""0020011""","Students with Disabilities",92,16.1
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",178,20.7
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",28,7.3
"Barkhamsted School District","=""0050011""","Students with Disabilities","*","*"
"Berlin School District","=""0070011""","Students with Disabilities",58,12.7
"Bethany School District","=""0080011""","Students with Disabilities","*","*"
"Bethel School District","=""0090011""","Students with Disabilities",51,11.1
"Bloomfield School District","=""0110011""","Students with Disabilities",73,16.5
"Bolton School District","=""0120011""","Students with Disabilities",6,5.6
"Booker T. Washington Academy District","=""2950013""","Students with Disabilities","*","*"
"Bozrah School District","=""0130011""","Students with Disabilities","*","*"
"Branford School District","=""0140011""","Students with Disabilities",62,14.3
"Brass City Charter School District","=""2900013""","Students with Disabilities","*","*"
"Bridgeport School District","=""0150011""","Students with Disabilities",674,15.4
"Bristol School District","=""0170011""","Students with Disabilities",269,14.8
"Brookfield School District","=""0180011""","Students with Disabilities",33,7.4
"Brooklyn School District","=""0190011""","Students with Disabilities",9,5.1
"Canaan School District","=""0210011""","Students with Disabilities","N/A","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",14,5.8
"Capital Preparatory Harbor School District","=""2970013""","Students with Disabilities",11,14.5
"Capitol Region Education Council","=""2410014""","Students with Disabilities",195,10.9
"Chaplin School District","=""0240011""","Students with Disabilities","N/A","N/A"
"Cheshire School District","=""0250011""","Students with Disabilities",36,5.7
"Chester School District","=""0260011""","Students with Disabilities","*","*"
"Clinton School District","=""0270011""","Students with Disabilities",26,9.4
"Colchester School District","=""0280011""","Students with Disabilities",42,9.1
"Colebrook School District","=""0290011""","Students with Disabilities","*","*"
"Columbia School District","=""0300011""","Students with Disabilities","*","*"
"Common Ground High School District","=""2680013""","Students with Disabilities","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Students with Disabilities",229,20.0
"Cooperative Educational Services","=""2430014""","Students with Disabilities",26,6.5
"Cornwall School District","=""0310011""","Students with Disabilities","*","*"
"Coventry School District","=""0320011""","Students with Disabilities",17,6.3
"Cromwell School District","=""0330011""","Students with Disabilities",28,10.9
"Danbury School District","=""0340011""","Students with Disabilities",189,10.2
"Darien School District","=""0350011""","Students with Disabilities",22,2.5
"Deep River School District","=""0360011""","Students with Disabilities","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Students with Disabilities","N/A","*"
"Derby School District","=""0370011""","Students with Disabilities",57,19.4
"East Granby School District","=""0400011""","Students with Disabilities",6,4.4
"East Haddam School District","=""0410011""","Students with Disabilities",11,6.8
"East Hampton School District","=""0420011""","Students with Disabilities",16,5.5
"East Hartford School District","=""0430011""","Students with Disabilities",248,15.3
"East Haven School District","=""0440011""","Students with Disabilities",36,7.0
"East Lyme School District","=""0450011""","Students with Disabilities",33,7.0
"East Windsor School District","=""0470011""","Students with Disabilities",28,11.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Students with Disabilities",21,9.8
"Eastford School District","=""0390011""","Students with Disabilities","N/A","N/A"
"Easton School District","=""0460011""","Students with Disabilities","N/A","N/A"
"EdAdvance","=""2420014""","Students with Disabilities",33,25.4
"Ellington School District","=""0480011""","Students with Disabilities",58,13.4
"Elm City College Preparatory School District","=""2890013""","Students with Disabilities",19,24.7
"Elm City Montessori School District","=""2910013""","Students with Disabilities","N/A","*"
"Enfield School District","=""0490011""","Students with Disabilities",125,12.3
"Essex School District","=""0500011""","Students with Disabilities","N/A","N/A"
"Explorations District","=""2720013""","Students with Disabilities","*","*"
"Fairfield School District","=""0510011""","Students with Disabilities",65,4.0
"Farmington School District","=""0520011""","Students with Disabilities",34,5.9
"Franklin School District","=""0530011""","Students with Disabilities","*","*"
"Glastonbury School District","=""0540011""","Students with Disabilities",70,8.8
"Granby School District","=""0560011""","Students with Disabilities",19,6.0
"Great Oaks Charter School District","=""2940013""","Students with Disabilities",22,25.9
"Greenwich School District","=""0570011""","Students with Disabilities",61,4.9
"Griswold School District","=""0580011""","Students with Disabilities",38,10.4
"Groton School District","=""0590011""","Students with Disabilities",122,12.9
"Guilford School District","=""0600011""","Students with Disabilities",22,5.1
"Hamden School District","=""0620011""","Students with Disabilities",160,13.9
"Hampton School District","=""0630011""","Students with Disabilities","N/A","N/A"
"Hartford School District","=""0640011""","Students with Disabilities",669,15.2
"Hartland School District","=""0650011""","Students with Disabilities","*","*"
"Hebron School District","=""0670011""","Students with Disabilities","*","*"
"Highville Charter School District","=""2860013""","Students with Disabilities","*","*"
"Integrated Day Charter School District","=""2640013""","Students with Disabilities","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Students with Disabilities",11,27.5
"Jumoke Academy District","=""2610013""","Students with Disabilities",8,17.4
"Kent School District","=""0680011""","Students with Disabilities","*","*"
"Killingly School District","=""0690011""","Students with Disabilities",49,10.3
"Learn","=""2450014""","Students with Disabilities",68,14.6
"Lebanon School District","=""0710011""","Students with Disabilities",16,8.6
"Ledyard School District","=""0720011""","Students with Disabilities",49,8.8
"Lisbon School District","=""0730011""","Students with Disabilities",9,10.8
"Litchfield School District","=""0740011""","Students with Disabilities",14,8.8
"Madison School District","=""0760011""","Students with Disabilities",13,2.9
"Manchester School District","=""0770011""","Students with Disabilities",221,18.3
"Mansfield School District","=""0780011""","Students with Disabilities",9,5.4
"Marlborough School District","=""0790011""","Students with Disabilities","*","*"
"Meriden School District","=""0800011""","Students with Disabilities",192,10.1
"Middletown School District","=""0830011""","Students with Disabilities",104,13.5
"Milford School District","=""0840011""","Students with Disabilities",85,8.6
"Monroe School District","=""0850011""","Students with Disabilities",14,3.0
"Montville School District","=""0860011""","Students with Disabilities",37,9.1
"Naugatuck School District","=""0880011""","Students with Disabilities",140,16.5
"New Beginnings Inc Family Academy District","=""2800013""","Students with Disabilities","*","*"
"New Britain School District","=""0890011""","Students with Disabilities",386,15.3
"New Canaan School District","=""0900011""","Students with Disabilities",12,2.0
"New Fairfield School District","=""0910011""","Students with Disabilities",20,5.5
"New Hartford School District","=""0920011""","Students with Disabilities","*","*"
"New Haven School District","=""0930011""","Students with Disabilities",426,11.7
"New London School District","=""0950011""","Students with Disabilities",91,12.3
"New Milford School District","=""0960011""","Students with Disabilities",77,11.3
"Newington School District","=""0940011""","Students with Disabilities",40,6.1
"Newtown School District","=""0970011""","Students with Disabilities",29,4.2
"Norfolk School District","=""0980011""","Students with Disabilities","*","*"
"North Branford School District","=""0990011""","Students with Disabilities",35,11.5
"North Canaan School District","=""1000011""","Students with Disabilities","*","*"
"North Haven School District","=""1010011""","Students with Disabilities",34,7.7
"North Stonington School District","=""1020011""","Students with Disabilities","*","*"
"Norwalk School District","=""1030011""","Students with Disabilities",190,9.9
"Norwich Free Academy District","=""9010022""","Students with Disabilities",72,24.2
"Norwich School District","=""1040011""","Students with Disabilities",77,8.6
"Odyssey Community School District","=""2630013""","Students with Disabilities","*","*"
"Old Saybrook School District","=""1060011""","Students with Disabilities","*","*"
"Orange School District","=""1070011""","Students with Disabilities","*","*"
"Oxford School District","=""1080011""","Students with Disabilities",11,4.6
"Park City Prep Charter School District","=""2830013""","Students with Disabilities","*","*"
"Plainfield School District","=""1090011""","Students with Disabilities",69,15.6
"Plainville School District","=""1100011""","Students with Disabilities",33,9.0
"Plymouth School District","=""1110011""","Students with Disabilities",40,13.3
"Pomfret School District","=""1120011""","Students with Disabilities","*","*"
"Portland School District","=""1130011""","Students with Disabilities",30,14.9
"Preston School District","=""1140011""","Students with Disabilities","N/A","N/A"
"Putnam School District","=""1160011""","Students with Disabilities",38,14.4
"Redding School District","=""1170011""","Students with Disabilities","*","*"
"Regional School District 01","=""2010012""","Students with Disabilities",10,13.9
"Regional School District 04","=""2040012""","Students with Disabilities",12,7.1
"Regional School District 05","=""2050012""","Students with Disabilities",34,11.1
"Regional School District 06","=""2060012""","Students with Disabilities",13,7.0
"Regional School District 07","=""2070012""","Students with Disabilities",19,9.1
"Regional School District 08","=""2080012""","Students with Disabilities",46,19.9
"Regional School District 09","=""2090012""","Students with Disabilities",6,5.0
"Regional School District 10","=""2100012""","Students with Disabilities",16,4.6
"Regional School District 11","=""2110012""","Students with Disabilities",6,12.5
"Regional School District 12","=""2120012""","Students with Disabilities",11,9.9
"Regional School District 13","=""2130012""","Students with Disabilities",21,6.1
"Regional School District 14","=""2140012""","Students with Disabilities",34,10.8
"Regional School District 15","=""2150012""","Students with Disabilities",44,6.2
"Regional School District 16","=""2160012""","Students with Disabilities",28,8.8
"Regional School District 17","=""2170012""","Students with Disabilities",37,9.4
"Regional School District 18","=""2180012""","Students with Disabilities",15,7.9
"Regional School District 19","=""2190012""","Students with Disabilities",20,10.7
"Ridgefield School District","=""1180011""","Students with Disabilities",41,5.4
"Rocky Hill School District","=""1190011""","Students with Disabilities",28,7.1
"Salem School District","=""1210011""","Students with Disabilities","*","*"
"Salisbury School District","=""1220011""","Students with Disabilities","*","*"
"Scotland School District","=""1230011""","Students with Disabilities","N/A","N/A"
"Seymour School District","=""1240011""","Students with Disabilities",62,16.1
"Sharon School District","=""1250011""","Students with Disabilities","*","*"
"Shelton School District","=""1260011""","Students with Disabilities",78,9.9
"Sherman School District","=""1270011""","Students with Disabilities","*","*"
"Side By Side Charter School District","=""2700013""","Students with Disabilities","*","*"
"Simsbury School District","=""1280011""","Students with Disabilities",27,4.0
"Somers School District","=""1290011""","Students with Disabilities",24,10.3
"South Windsor School District","=""1320011""","Students with Disabilities",58,8.2
"Southington School District","=""1310011""","Students with Disabilities",92,8.6
"Sprague School District","=""1330011""","Students with Disabilities",11,16.2
"Stafford School District","=""1340011""","Students with Disabilities",36,14.1
"Stamford Academy District","=""2820013""","Students with Disabilities","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Students with Disabilities","*","*"
"Stamford School District","=""1350011""","Students with Disabilities",195,7.3
"Sterling School District","=""1360011""","Students with Disabilities",7,10.8
"Stonington School District","=""1370011""","Students with Disabilities",35,9.7
"Stratford School District","=""1380011""","Students with Disabilities",143,12.5
"Suffield School District","=""1390011""","Students with Disabilities",31,8.8
"The Bridge Academy District","=""2690013""","Students with Disabilities","*","*"
"The Gilbert School District","=""9020022""","Students with Disabilities",23,28.4
"The Woodstock Academy District","=""9030022""","Students with Disabilities",20,25.6
"Thomaston School District","=""1400011""","Students with Disabilities",19,12.3
